instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
10831,01-04-2012,2,1,4,9,0,0,0,2,0.36,0.3485,0.81,0.1343,102,173,275
10832,01-04-2012,2,1,4,10,0,0,0,2,0.4,0.4091,0.71,0.1045,132,228,360
10833,01-04-2012,2,1,4,11,0,0,0,2,0.4,0.4091,0.71,0.194,180,271,451
10834,01-04-2012,2,1,4,12,0,0,0,2,0.42,0.4242,0.67,0.2239,187,258,445
10835,01-04-2012,2,1,4,13,0,0,0,2,0.44,0.4394,0.62,0.194,190,274,464
10836,01-04-2012,2,1,4,14,0,0,0,2,0.48,0.4697,0.55,0.2239,283,278,561
10837,01-04-2012,2,1,4,15,0,0,0,1,0.5,0.4848,0.55,0.2537,295,278,573
10838,01-04-2012,2,1,4,16,0,0,0,1,0.52,0.5,0.52,0.2537,236,275,511
10839,01-04-2012,2,1,4,17,0,0,0,1,0.52,0.5,0.55,0.2836,232,323,555
10840,01-04-2012,2,1,4,18,0,0,0,1,0.52,0.5,0.52,0.2985,153,279,432
10841,01-04-2012,2,1,4,19,0,0,0,1,0.52,0.5,0.55,0.2239,110,236,346
10842,01-04-2012,2,1,4,20,0,0,0,2,0.5,0.4848,0.59,0.2239,66,166,232
10843,01-04-2012,2,1,4,21,0,0,0,2,0.5,0.4848,0.59,0.1642,33,101,134
10844,01-04-2012,2,1,4,22,0,0,0,3,0.5,0.4848,0.63,0.1045,7,61,68
10845,01-04-2012,2,1,4,23,0,0,0,3,0.46,0.4545,0.72,0,10,53,63
10846,02-04-2012,2,1,4,0,0,1,1,3,0.44,0.4394,0.82,0.1045,6,11,17
10847,02-04-2012,2,1,4,1,0,1,1,3,0.42,0.4242,0.88,0.0896,0,5,5
10848,02-04-2012,2,1,4,2,0,1,1,3,0.44,0.4394,0.94,0.1343,2,3,5
10849,02-04-2012,2,1,4,4,0,1,1,1,0.4,0.4091,0.76,0.4925,2,2,4
10850,02-04-2012,2,1,4,5,0,1,1,1,0.4,0.4091,0.76,0.4925,2,22,24
10851,02-04-2012,2,1,4,6,0,1,1,1,0.36,0.3182,0.71,0.4627,6,104,110
10852,02-04-2012,2,1,4,7,0,1,1,1,0.34,0.303,0.66,0.3881,12,294,306
10853,02-04-2012,2,1,4,8,0,1,1,1,0.36,0.3333,0.57,0.3284,36,553,589
10854,02-04-2012,2,1,4,9,0,1,1,1,0.38,0.3939,0.54,0.3582,52,265,317
10855,02-04-2012,2,1,4,10,0,1,1,1,0.4,0.4091,0.5,0.5224,85,119,204
10856,02-04-2012,2,1,4,11,0,1,1,1,0.42,0.4242,0.47,0.4478,81,128,209
10857,02-04-2012,2,1,4,12,0,1,1,1,0.44,0.4394,0.44,0.4478,100,181,281
10858,02-04-2012,2,1,4,13,0,1,1,1,0.46,0.4545,0.36,0.2985,97,184,281
10859,02-04-2012,2,1,4,14,0,1,1,1,0.46,0.4545,0.31,0.4179,127,141,268
10860,02-04-2012,2,1,4,15,0,1,1,1,0.48,0.4697,0.33,0.4179,132,192,324
10861,02-04-2012,2,1,4,16,0,1,1,1,0.5,0.4848,0.34,0.3284,104,291,395
10862,02-04-2012,2,1,4,17,0,1,1,1,0.5,0.4848,0.29,0.2836,128,601,729
10863,02-04-2012,2,1,4,18,0,1,1,1,0.5,0.4848,0.27,0.2537,75,543,618
10864,02-04-2012,2,1,4,19,0,1,1,1,0.5,0.4848,0.27,0.2537,66,428,494
10865,02-04-2012,2,1,4,20,0,1,1,1,0.46,0.4545,0.31,0.1642,48,281,329
10866,02-04-2012,2,1,4,21,0,1,1,1,0.46,0.4545,0.28,0.1343,24,214,238
10867,02-04-2012,2,1,4,22,0,1,1,1,0.42,0.4242,0.44,0.194,17,106,123
10868,02-04-2012,2,1,4,23,0,1,1,1,0.44,0.4394,0.35,0.1642,6,60,66
10869,03-04-2012,2,1,4,0,0,2,1,1,0.4,0.4091,0.43,0.1343,1,32,33
10870,03-04-2012,2,1,4,1,0,2,1,1,0.38,0.3939,0.46,0.2239,0,11,11
10871,03-04-2012,2,1,4,2,0,2,1,1,0.36,0.3485,0.53,0.1642,0,5,5
10872,03-04-2012,2,1,4,3,0,2,1,1,0.38,0.3939,0.46,0,0,3,3
10873,03-04-2012,2,1,4,4,0,2,1,1,0.32,0.3333,0.66,0.0896,0,1,1
10874,03-04-2012,2,1,4,5,0,2,1,1,0.32,0.3333,0.66,0.0896,2,25,27
10875,03-04-2012,2,1,4,6,0,2,1,1,0.3,0.3182,0.61,0.0896,2,98,100
10876,03-04-2012,2,1,4,7,0,2,1,1,0.32,0.3333,0.66,0.0896,14,327,341
10877,03-04-2012,2,1,4,8,0,2,1,1,0.34,0.3636,0.57,0,27,577,604
10878,03-04-2012,2,1,4,9,0,2,1,1,0.42,0.4242,0.38,0.0896,54,354,408
10879,03-04-2012,2,1,4,10,0,2,1,1,0.44,0.4394,0.33,0,77,142,219
10880,03-04-2012,2,1,4,11,0,2,1,1,0.48,0.4697,0.23,0,91,167,258
10881,03-04-2012,2,1,4,12,0,2,1,1,0.52,0.5,0.25,0,101,230,331
10882,03-04-2012,2,1,4,13,0,2,1,1,0.56,0.5303,0.19,0.2537,120,225,345
10883,03-04-2012,2,1,4,14,0,2,1,1,0.56,0.5303,0.21,0.2239,120,191,311
10884,03-04-2012,2,1,4,15,0,2,1,1,0.6,0.5909,0.2,0.194,109,207,316
10885,03-04-2012,2,1,4,16,0,2,1,1,0.62,0.6061,0.21,0.1642,145,340,485
10886,03-04-2012,2,1,4,17,0,2,1,1,0.62,0.6061,0.17,0.194,123,634,757
10887,03-04-2012,2,1,4,18,0,2,1,1,0.6,0.6061,0.26,0.1642,139,661,800
10888,03-04-2012,2,1,4,19,0,2,1,1,0.56,0.5303,0.26,0.1045,98,460,558
10889,03-04-2012,2,1,4,20,0,2,1,1,0.56,0.5303,0.24,0.1343,54,325,379
10890,03-04-2012,2,1,4,21,0,2,1,1,0.54,0.5152,0.45,0,33,210,243
10891,03-04-2012,2,1,4,22,0,2,1,1,0.5,0.4848,0.51,0,25,133,158
10892,03-04-2012,2,1,4,23,0,2,1,1,0.5,0.4848,0.59,0,13,66,79
10893,04-04-2012,2,1,4,0,0,3,1,1,0.48,0.4697,0.48,0,18,23,41
10894,04-04-2012,2,1,4,1,0,3,1,1,0.46,0.4545,0.59,0,0,11,11
10895,04-04-2012,2,1,4,2,0,3,1,1,0.46,0.4545,0.51,0,0,5,5
10896,04-04-2012,2,1,4,3,0,3,1,1,0.44,0.4394,0.58,0.0896,0,3,3
10897,04-04-2012,2,1,4,4,0,3,1,1,0.42,0.4242,0.67,0.0896,0,1,1
10898,04-04-2012,2,1,4,5,0,3,1,1,0.42,0.4242,0.67,0.0896,0,27,27
10899,04-04-2012,2,1,4,6,0,3,1,2,0.42,0.4242,0.58,0,6,120,126
10900,04-04-2012,2,1,4,7,0,3,1,2,0.44,0.4394,0.62,0,12,354,366
10901,04-04-2012,2,1,4,8,0,3,1,2,0.44,0.4394,0.72,0.1045,31,653,684
10902,04-04-2012,2,1,4,9,0,3,1,2,0.48,0.4697,0.55,0.1343,47,316,363
10903,04-04-2012,2,1,4,10,0,3,1,2,0.54,0.5152,0.45,0.1343,68,99,167
10904,04-04-2012,2,1,4,11,0,3,1,2,0.6,0.6212,0.43,0.3582,61,152,213
10905,04-04-2012,2,1,4,12,0,3,1,2,0.6,0.6212,0.46,0.4179,73,210,283
10906,04-04-2012,2,1,4,13,0,3,1,2,0.6,0.6212,0.46,0.2537,70,181,251
10907,04-04-2012,2,1,4,14,0,3,1,2,0.62,0.6212,0.46,0.194,82,176,258
10908,04-04-2012,2,1,4,15,0,3,1,2,0.64,0.6212,0.44,0.2836,86,182,268
10909,04-04-2012,2,1,4,16,0,3,1,2,0.64,0.6212,0.44,0.2836,86,304,390
10910,04-04-2012,2,1,4,17,0,3,1,1,0.66,0.6212,0.41,0.2985,99,645,744
10911,04-04-2012,2,1,4,18,0,3,1,1,0.66,0.6212,0.41,0.2537,113,646,759
10912,04-04-2012,2,1,4,19,0,3,1,1,0.66,0.6212,0.39,0.2239,75,419,494
10913,04-04-2012,2,1,4,20,0,3,1,1,0.64,0.6212,0.27,0.2239,39,333,372
10914,04-04-2012,2,1,4,21,0,3,1,1,0.6,0.6061,0.23,0.3284,43,255,298
10915,04-04-2012,2,1,4,22,0,3,1,1,0.56,0.5303,0.22,0.1642,30,151,181
10916,04-04-2012,2,1,4,23,0,3,1,1,0.52,0.5,0.23,0.4179,19,112,131
10917,05-04-2012,2,1,4,0,0,4,1,1,0.52,0.5,0.23,0.4179,12,33,45
10918,05-04-2012,2,1,4,1,0,4,1,1,0.48,0.4697,0.27,0.3284,4,9,13
10919,05-04-2012,2,1,4,2,0,4,1,1,0.46,0.4545,0.33,0.4478,7,11,18
10920,05-04-2012,2,1,4,3,0,4,1,1,0.42,0.4242,0.41,0.2985,0,5,5
10921,05-04-2012,2,1,4,4,0,4,1,1,0.38,0.3939,0.43,0.2836,0,1,1
10922,05-04-2012,2,1,4,5,0,4,1,1,0.38,0.3939,0.43,0.2836,1,28,29
10923,05-04-2012,2,1,4,6,0,4,1,1,0.36,0.3333,0.46,0.3284,8,118,126
10924,05-04-2012,2,1,4,7,0,4,1,1,0.34,0.3333,0.49,0.194,15,339,354
10925,05-04-2012,2,1,4,8,0,4,1,1,0.36,0.3485,0.46,0.2239,28,610,638
10926,05-04-2012,2,1,4,9,0,4,1,1,0.4,0.4091,0.37,0.2537,61,290,351
10927,05-04-2012,2,1,4,10,0,4,1,1,0.42,0.4242,0.35,0.2836,88,158,246
10928,05-04-2012,2,1,4,11,0,4,1,2,0.42,0.4242,0.38,0.2239,109,159,268
10929,05-04-2012,2,1,4,12,0,4,1,1,0.44,0.4394,0.33,0,66,210,276
10930,05-04-2012,2,1,4,13,0,4,1,1,0.46,0.4545,0.31,0,89,202,291
10931,05-04-2012,2,1,4,14,0,4,1,1,0.46,0.4545,0.33,0.1642,143,144,287
10932,05-04-2012,2,1,4,15,0,4,1,1,0.5,0.4848,0.31,0.1045,98,171,269
10933,05-04-2012,2,1,4,16,0,4,1,1,0.5,0.4848,0.31,0.194,84,318,402
10934,05-04-2012,2,1,4,17,0,4,1,1,0.5,0.4848,0.31,0.1642,145,677,822
10935,05-04-2012,2,1,4,18,0,4,1,1,0.5,0.4848,0.31,0.1045,80,618,698
10936,05-04-2012,2,1,4,19,0,4,1,1,0.48,0.4697,0.31,0.2537,64,423,487
10937,05-04-2012,2,1,4,20,0,4,1,1,0.44,0.4394,0.41,0.194,33,279,312
10938,05-04-2012,2,1,4,21,0,4,1,1,0.42,0.4242,0.47,0.194,25,209,234
10939,05-04-2012,2,1,4,22,0,4,1,1,0.4,0.4091,0.47,0.194,20,129,149
10940,05-04-2012,2,1,4,23,0,4,1,1,0.4,0.4091,0.5,0.1343,12,124,136
10941,06-04-2012,2,1,4,0,0,5,1,1,0.4,0.4091,0.43,0,12,49,61
10942,06-04-2012,2,1,4,1,0,5,1,1,0.36,0.3485,0.62,0.1343,10,28,38
10943,06-04-2012,2,1,4,2,0,5,1,1,0.36,0.3333,0.5,0.3881,6,5,11
10944,06-04-2012,2,1,4,3,0,5,1,1,0.34,0.303,0.53,0.3284,3,5,8
10945,06-04-2012,2,1,4,4,0,5,1,1,0.34,0.3182,0.49,0.2537,2,3,5
10946,06-04-2012,2,1,4,5,0,5,1,1,0.32,0.303,0.53,0.3284,0,23,23
10947,06-04-2012,2,1,4,6,0,5,1,1,0.3,0.2727,0.49,0.3881,0,80,80
10948,06-04-2012,2,1,4,7,0,5,1,1,0.3,0.2879,0.49,0.2836,15,231,246
10949,06-04-2012,2,1,4,8,0,5,1,1,0.3,0.2727,0.49,0.3284,19,489,508
10950,06-04-2012,2,1,4,9,0,5,1,1,0.34,0.303,0.42,0.3284,58,318,376
10951,06-04-2012,2,1,4,10,0,5,1,1,0.36,0.3333,0.4,0.3284,81,157,238
10952,06-04-2012,2,1,4,11,0,5,1,1,0.4,0.4091,0.37,0.2985,112,179,291
10953,06-04-2012,2,1,4,12,0,5,1,1,0.42,0.4242,0.35,0.2985,113,224,337
10954,06-04-2012,2,1,4,13,0,5,1,1,0.44,0.4394,0.33,0.3284,173,238,411
10955,06-04-2012,2,1,4,14,0,5,1,1,0.48,0.4697,0.29,0.3881,240,250,490
10956,06-04-2012,2,1,4,15,0,5,1,1,0.5,0.4848,0.27,0.2836,218,319,537
10957,06-04-2012,2,1,4,16,0,5,1,1,0.5,0.4848,0.22,0.4179,184,352,536
10958,06-04-2012,2,1,4,17,0,5,1,1,0.52,0.5,0.23,0.4179,172,483,655
10959,06-04-2012,2,1,4,18,0,5,1,1,0.5,0.4848,0.22,0.4627,104,380,484
10960,06-04-2012,2,1,4,19,0,5,1,1,0.48,0.4697,0.23,0.2985,115,297,412
10961,06-04-2012,2,1,4,20,0,5,1,1,0.46,0.4545,0.24,0.2836,61,191,252
10962,06-04-2012,2,1,4,21,0,5,1,1,0.44,0.4394,0.26,0.1343,54,136,190
10963,06-04-2012,2,1,4,22,0,5,1,1,0.4,0.4091,0.35,0.2239,34,124,158
10964,06-04-2012,2,1,4,23,0,5,1,1,0.42,0.4242,0.3,0.2836,21,92,113
10965,07-04-2012,2,1,4,0,0,6,0,1,0.42,0.4242,0.26,0.2985,9,85,94
10966,07-04-2012,2,1,4,1,0,6,0,1,0.4,0.4091,0.28,0.2537,9,60,69
10967,07-04-2012,2,1,4,2,0,6,0,1,0.36,0.3333,0.29,0.3582,11,25,36
10968,07-04-2012,2,1,4,3,0,6,0,1,0.36,0.3333,0.32,0.2537,7,21,28
10969,07-04-2012,2,1,4,4,0,6,0,1,0.32,0.3182,0.36,0.1642,3,4,7
10970,07-04-2012,2,1,4,5,0,6,0,1,0.32,0.3182,0.33,0.1642,0,2,2
10971,07-04-2012,2,1,4,6,0,6,0,1,0.32,0.3182,0.36,0.194,1,18,19
10972,07-04-2012,2,1,4,7,0,6,0,1,0.32,0.303,0.33,0.2836,14,40,54
10973,07-04-2012,2,1,4,8,0,6,0,1,0.34,0.3182,0.34,0.2537,29,94,123
10974,07-04-2012,2,1,4,9,0,6,0,1,0.4,0.4091,0.3,0.2537,103,173,276
10975,07-04-2012,2,1,4,10,0,6,0,1,0.42,0.4242,0.28,0.2537,187,176,363
10976,07-04-2012,2,1,4,11,0,6,0,1,0.44,0.4394,0.24,0.2985,251,244,495
10977,07-04-2012,2,1,4,12,0,6,0,1,0.46,0.4545,0.23,0.3881,320,270,590
10978,07-04-2012,2,1,4,13,0,6,0,1,0.5,0.4848,0.22,0.194,355,288,643
10979,07-04-2012,2,1,4,14,0,6,0,1,0.5,0.4848,0.22,0.2985,326,252,578
10980,07-04-2012,2,1,4,15,0,6,0,1,0.52,0.5,0.19,0.4179,321,305,626
10981,07-04-2012,2,1,4,16,0,6,0,1,0.54,0.5152,0.19,0.3881,354,261,615
10982,07-04-2012,2,1,4,17,0,6,0,1,0.54,0.5152,0.19,0.4179,299,268,567
10983,07-04-2012,2,1,4,18,0,6,0,1,0.54,0.5152,0.18,0.2985,227,290,517
10984,07-04-2012,2,1,4,19,0,6,0,1,0.54,0.5152,0.16,0.3284,170,243,413
10985,07-04-2012,2,1,4,20,0,6,0,1,0.5,0.4848,0.2,0.2239,73,135,208
10986,07-04-2012,2,1,4,21,0,6,0,1,0.5,0.4848,0.2,0.194,75,159,234
10987,07-04-2012,2,1,4,22,0,6,0,1,0.48,0.4697,0.2,0.194,76,106,182
10988,07-04-2012,2,1,4,23,0,6,0,1,0.46,0.4545,0.23,0.2239,32,86,118
10989,08-04-2012,2,1,4,0,0,0,0,1,0.44,0.4394,0.24,0.2239,21,64,85
10990,08-04-2012,2,1,4,1,0,0,0,1,0.44,0.4394,0.24,0.2239,14,50,64
10991,08-04-2012,2,1,4,2,0,0,0,1,0.44,0.4394,0.24,0.2239,7,25,32
10992,08-04-2012,2,1,4,3,0,0,0,1,0.42,0.4242,0.26,0.1343,8,18,26
10993,08-04-2012,2,1,4,4,0,0,0,1,0.4,0.4091,0.4,0,0,7,7
10994,08-04-2012,2,1,4,5,0,0,0,1,0.38,0.3939,0.46,0,4,8,12
10995,08-04-2012,2,1,4,6,0,0,0,1,0.36,0.3788,0.37,0,7,21,28
10996,08-04-2012,2,1,4,7,0,0,0,1,0.38,0.3939,0.27,0.1642,12,25,37
10997,08-04-2012,2,1,4,8,0,0,0,1,0.4,0.4091,0.3,0.194,19,65,84
10998,08-04-2012,2,1,4,9,0,0,0,1,0.44,0.4394,0.26,0.2239,71,108,179
10999,08-04-2012,2,1,4,10,0,0,0,1,0.5,0.4848,0.25,0.2239,113,186,299
11000,08-04-2012,2,1,4,11,0,0,0,1,0.5,0.4848,0.25,0.2836,195,209,404
11001,08-04-2012,2,1,4,12,0,0,0,1,0.54,0.5152,0.24,0.2537,198,259,457
11002,08-04-2012,2,1,4,13,0,0,0,1,0.58,0.5455,0.23,0.1642,229,254,483
11003,08-04-2012,2,1,4,14,0,0,0,1,0.6,0.5909,0.18,0.4478,254,249,503
11004,08-04-2012,2,1,4,15,0,0,0,1,0.62,0.6061,0.17,0.3582,260,226,486
11005,08-04-2012,2,1,4,16,0,0,0,1,0.64,0.6061,0.19,0.3284,232,244,476
11006,08-04-2012,2,1,4,17,0,0,0,1,0.62,0.6061,0.22,0.2985,185,226,411
11007,08-04-2012,2,1,4,18,0,0,0,1,0.62,0.6061,0.25,0.3284,151,159,310
11008,08-04-2012,2,1,4,19,0,0,0,1,0.6,0.6061,0.23,0.3881,89,187,276
11009,08-04-2012,2,1,4,20,0,0,0,1,0.56,0.5303,0.28,0.4179,65,146,211
11010,08-04-2012,2,1,4,21,0,0,0,1,0.52,0.5,0.34,0.2239,53,77,130
11011,08-04-2012,2,1,4,22,0,0,0,1,0.5,0.4848,0.36,0.2239,33,85,118
11012,08-04-2012,2,1,4,23,0,0,0,1,0.5,0.4848,0.39,0.2537,10,41,51
11013,09-04-2012,2,1,4,0,0,1,1,1,0.48,0.4697,0.39,0.2836,8,29,37
11014,09-04-2012,2,1,4,1,0,1,1,1,0.46,0.4545,0.41,0.1343,4,12,16
11015,09-04-2012,2,1,4,2,0,1,1,1,0.46,0.4545,0.31,0.194,2,4,6
11016,09-04-2012,2,1,4,3,0,1,1,1,0.44,0.4394,0.3,0.1642,0,3,3
11017,09-04-2012,2,1,4,4,0,1,1,1,0.44,0.4394,0.24,0.194,2,3,5
11018,09-04-2012,2,1,4,5,0,1,1,1,0.44,0.4394,0.24,0.194,2,30,32
11019,09-04-2012,2,1,4,6,0,1,1,1,0.42,0.4242,0.26,0.2239,3,108,111
11020,09-04-2012,2,1,4,7,0,1,1,1,0.42,0.4242,0.28,0.194,11,320,331
11021,09-04-2012,2,1,4,8,0,1,1,1,0.44,0.4394,0.3,0.194,22,595,617
11022,09-04-2012,2,1,4,9,0,1,1,1,0.46,0.4545,0.31,0.3582,50,236,286
11023,09-04-2012,2,1,4,10,0,1,1,1,0.5,0.4848,0.27,0.4925,65,113,178
11024,09-04-2012,2,1,4,11,0,1,1,1,0.52,0.5,0.27,0.4179,96,127,223
11025,09-04-2012,2,1,4,12,0,1,1,1,0.54,0.5152,0.28,0.7164,94,186,280
11026,09-04-2012,2,1,4,13,0,1,1,1,0.54,0.5152,0.28,0.5821,108,173,281
11027,09-04-2012,2,1,4,14,0,1,1,1,0.56,0.5303,0.28,0.5522,66,152,218
11028,09-04-2012,2,1,4,15,0,1,1,1,0.58,0.5455,0.28,0.5522,82,173,255
11029,09-04-2012,2,1,4,16,0,1,1,1,0.56,0.5303,0.3,0.4179,81,310,391
11030,09-04-2012,2,1,4,17,0,1,1,1,0.54,0.5152,0.32,0.4179,67,565,632
11031,09-04-2012,2,1,4,18,0,1,1,1,0.54,0.5152,0.34,0.2985,60,586,646
11032,09-04-2012,2,1,4,19,0,1,1,1,0.52,0.5,0.34,0.3582,35,386,421
11033,09-04-2012,2,1,4,20,0,1,1,1,0.5,0.4848,0.36,0.4478,21,255,276
11034,09-04-2012,2,1,4,21,0,1,1,3,0.48,0.4697,0.41,0.4179,14,151,165
11035,09-04-2012,2,1,4,22,0,1,1,2,0.46,0.4545,0.41,0.4925,6,102,108
11036,09-04-2012,2,1,4,23,0,1,1,1,0.44,0.4394,0.44,0.2985,6,61,67
11037,10-04-2012,2,1,4,0,0,2,1,2,0.44,0.4394,0.47,0.2836,3,23,26
11038,10-04-2012,2,1,4,1,0,2,1,1,0.42,0.4242,0.5,0.2239,0,9,9
11039,10-04-2012,2,1,4,2,0,2,1,1,0.36,0.3485,0.71,0.1343,0,2,2
11040,10-04-2012,2,1,4,3,0,2,1,1,0.36,0.3485,0.71,0.1343,0,2,2
11041,10-04-2012,2,1,4,4,0,2,1,1,0.34,0.3333,0.71,0.1343,0,2,2
11042,10-04-2012,2,1,4,5,0,2,1,1,0.34,0.3333,0.71,0.1343,0,24,24
11043,10-04-2012,2,1,4,6,0,2,1,1,0.34,0.3485,0.71,0.1045,3,100,103
11044,10-04-2012,2,1,4,7,0,2,1,1,0.34,0.3485,0.71,0.1045,16,368,384
11045,10-04-2012,2,1,4,8,0,2,1,1,0.38,0.3939,0.62,0.1343,22,670,692
11046,10-04-2012,2,1,4,9,0,2,1,1,0.42,0.4242,0.67,0.194,16,303,319
11047,10-04-2012,2,1,4,10,0,2,1,1,0.46,0.4545,0.47,0.1642,49,132,181
11048,10-04-2012,2,1,4,11,0,2,1,1,0.5,0.4848,0.36,0,78,161,239
11049,10-04-2012,2,1,4,12,0,2,1,1,0.54,0.5152,0.22,0.2836,75,184,259
11050,10-04-2012,2,1,4,13,0,2,1,1,0.52,0.5,0.23,0.1642,81,202,283
11051,10-04-2012,2,1,4,14,0,2,1,1,0.54,0.5152,0.24,0.194,75,149,224
11052,10-04-2012,2,1,4,15,0,2,1,1,0.56,0.5303,0.21,0.2985,46,157,203
11053,10-04-2012,2,1,4,16,0,2,1,1,0.58,0.5455,0.21,0.2537,66,296,362
11054,10-04-2012,2,1,4,17,0,2,1,1,0.56,0.5303,0.21,0.5224,88,656,744
11055,10-04-2012,2,1,4,18,0,2,1,1,0.54,0.5152,0.22,0.4179,78,626,704
11056,10-04-2012,2,1,4,19,0,2,1,1,0.52,0.5,0.2,0.3582,51,428,479
11057,10-04-2012,2,1,4,20,0,2,1,1,0.46,0.4545,0.28,0.3881,34,248,282
11058,10-04-2012,2,1,4,21,0,2,1,1,0.44,0.4394,0.3,0.4478,15,191,206
11059,10-04-2012,2,1,4,22,0,2,1,1,0.4,0.4091,0.37,0.4925,9,118,127
11060,10-04-2012,2,1,4,23,0,2,1,1,0.36,0.3333,0.4,0.4179,14,48,62
11061,11-04-2012,2,1,4,0,0,3,1,1,0.34,0.303,0.36,0.4179,8,22,30
11062,11-04-2012,2,1,4,1,0,3,1,1,0.34,0.3182,0.39,0.2836,3,9,12
11063,11-04-2012,2,1,4,2,0,3,1,1,0.32,0.303,0.45,0.2836,0,2,2
11064,11-04-2012,2,1,4,3,0,3,1,1,0.3,0.2879,0.49,0.2239,0,2,2
11065,11-04-2012,2,1,4,5,0,3,1,1,0.28,0.2727,0.56,0.194,1,26,27
11066,11-04-2012,2,1,4,6,0,3,1,1,0.28,0.2879,0.56,0.1045,3,103,106
11067,11-04-2012,2,1,4,7,0,3,1,1,0.28,0.2879,0.52,0.1343,18,303,321
11068,11-04-2012,2,1,4,8,0,3,1,1,0.3,0.2879,0.49,0.2239,14,581,595
11069,11-04-2012,2,1,4,9,0,3,1,2,0.32,0.303,0.49,0.2985,20,282,302
11070,11-04-2012,2,1,4,10,0,3,1,2,0.34,0.303,0.49,0.3284,26,127,153
11071,11-04-2012,2,1,4,11,0,3,1,2,0.38,0.3939,0.43,0.3284,38,142,180
11072,11-04-2012,2,1,4,12,0,3,1,2,0.36,0.3333,0.46,0.3881,35,147,182
11073,11-04-2012,2,1,4,13,0,3,1,2,0.4,0.4091,0.4,0.3582,16,147,163
11074,11-04-2012,2,1,4,14,0,3,1,1,0.36,0.3485,0.57,0.194,34,101,135
11075,11-04-2012,2,1,4,15,0,3,1,3,0.38,0.3939,0.46,0.2239,50,152,202
11076,11-04-2012,2,1,4,16,0,3,1,1,0.44,0.4394,0.33,0.2985,51,256,307
11077,11-04-2012,2,1,4,17,0,3,1,1,0.42,0.4242,0.35,0.3881,52,527,579
11078,11-04-2012,2,1,4,18,0,3,1,3,0.4,0.4091,0.43,0.4179,39,546,585
11079,11-04-2012,2,1,4,19,0,3,1,1,0.4,0.4091,0.4,0.3582,28,356,384
11080,11-04-2012,2,1,4,20,0,3,1,1,0.36,0.3333,0.46,0.3284,22,213,235
11081,11-04-2012,2,1,4,21,0,3,1,1,0.34,0.303,0.57,0.3881,11,154,165
11082,11-04-2012,2,1,4,22,0,3,1,1,0.34,0.303,0.57,0.3284,4,130,134
11083,11-04-2012,2,1,4,23,0,3,1,1,0.34,0.303,0.57,0.2985,9,52,61
11084,12-04-2012,2,1,4,0,0,4,1,1,0.32,0.303,0.66,0.2836,1,22,23
11085,12-04-2012,2,1,4,1,0,4,1,1,0.32,0.303,0.66,0.2239,2,7,9
11086,12-04-2012,2,1,4,2,0,4,1,1,0.32,0.303,0.61,0.2836,0,4,4
11087,12-04-2012,2,1,4,3,0,4,1,1,0.32,0.303,0.61,0.2537,2,3,5
11088,12-04-2012,2,1,4,4,0,4,1,1,0.3,0.2879,0.61,0.2239,0,1,1
11089,12-04-2012,2,1,4,5,0,4,1,1,0.3,0.2879,0.61,0.2239,0,21,21
11090,12-04-2012,2,1,4,6,0,4,1,1,0.3,0.2879,0.65,0.2537,2,94,96
11091,12-04-2012,2,1,4,7,0,4,1,1,0.3,0.2727,0.65,0.3284,12,294,306
11092,12-04-2012,2,1,4,8,0,4,1,1,0.32,0.303,0.66,0.3284,20,604,624
11093,12-04-2012,2,1,4,9,0,4,1,1,0.36,0.3333,0.57,0.3582,16,271,287
11094,12-04-2012,2,1,4,10,0,4,1,1,0.4,0.4091,0.5,0.2985,38,103,141
11095,12-04-2012,2,1,4,11,0,4,1,1,0.42,0.4242,0.47,0.2985,50,174,224
11096,12-04-2012,2,1,4,12,0,4,1,1,0.46,0.4545,0.41,0.4478,60,199,259
11097,12-04-2012,2,1,4,13,0,4,1,1,0.48,0.4697,0.36,0.4478,55,148,203
11098,12-04-2012,2,1,4,14,0,4,1,1,0.5,0.4848,0.31,0.3284,74,150,224
11099,12-04-2012,2,1,4,15,0,4,1,1,0.48,0.4697,0.31,0.2537,42,169,211
11100,12-04-2012,2,1,4,16,0,4,1,1,0.48,0.4697,0.31,0.2836,54,299,353
11101,12-04-2012,2,1,4,17,0,4,1,1,0.5,0.4848,0.27,0.3881,60,596,656
11102,12-04-2012,2,1,4,18,0,4,1,1,0.5,0.4848,0.27,0.3881,63,547,610
11103,12-04-2012,2,1,4,19,0,4,1,1,0.46,0.4545,0.31,0.2985,50,383,433
11104,12-04-2012,2,1,4,20,0,4,1,1,0.44,0.4394,0.33,0.2537,26,254,280
11105,12-04-2012,2,1,4,21,0,4,1,1,0.42,0.4242,0.35,0.1343,13,174,187
11106,12-04-2012,2,1,4,22,0,4,1,1,0.42,0.4242,0.35,0.194,15,143,158
11107,12-04-2012,2,1,4,23,0,4,1,1,0.42,0.4242,0.35,0.194,8,86,94
11108,13-04-2012,2,1,4,0,0,5,1,1,0.4,0.4091,0.37,0.2537,14,41,55
11109,13-04-2012,2,1,4,1,0,5,1,1,0.36,0.3485,0.46,0.194,2,28,30
11110,13-04-2012,2,1,4,2,0,5,1,1,0.34,0.3333,0.49,0.194,6,5,11
11111,13-04-2012,2,1,4,3,0,5,1,1,0.34,0.3333,0.61,0.1642,3,8,11
